unit_id,institution,address,url
103954,Arizona Academy of Beauty,"5631 E Speedway Blvd, Tucson, AZ 85712",www.arizonaacademy.com/
103963,Miller-Motte College-Arizona Automotive Institute,"6829 N 46th Ave, Glendale, AZ 85301-3579",www.aai.edu/
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100, Phoenix, AZ 85021",www.brooklinecollege.edu/
104151,Arizona State University Campus Immersion,"University Drive and Mill Avenue, Tempe, AZ 85287",www.asu.edu/
104160,Arizona Western College,"2020 S. Avenue 8E, Yuma, AZ 85365-8834",https://www.azwestern.edu/
104179,University of Arizona,"1401 E University Blvd, Tucson, AZ 85721-0066",https://www.arizona.edu/
104346,Central Arizona College,"8470 N Overfield Rd, Coolidge, AZ 85128-9030",www.centralaz.edu/
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205, Lake Havasu City, AZ 86403",www.charlesofitaly.edu/
104425,Cochise County Community College District,"901 N Colombo Ave, Sierra Vista, AZ 85635-2317",https://www.cochise.edu/
104443,Empire Beauty School-Chandler,"2978 N Alma School Rd #1-3, Chandler, AZ 85224",www.empire.edu/
104568,Avalon Institute-Mesa,"2111 S Alma School Rd Ste 21, Mesa, AZ 85210",avalon.edu/mesa-az/
104577,Eastern Arizona College,"615 N. Stadium Ave., Thatcher, AZ 85552-0769",www.eac.edu/
104586,Embry-Riddle Aeronautical University-Prescott,"3700 Willow Creek Road, Prescott, AZ 86301-3720",prescott.erau.edu/
104665,The School of Architecture,"7610 E. McDonald Dr, Suite G, Scottsdale, AZ 85250",https://tsoa.edu/
104708,Glendale Community College,"6000 W Olive Ave, Glendale, AZ 85302",www.gccaz.edu/
104717,Grand Canyon University,"3300 W Camelback Rd, Phoenix, AZ 85017",www.gcu.edu/
105145,GateWay Community College,"108 N. 40th Street, Phoenix, AZ 85034",www.gatewaycc.edu/
105154,Mesa Community College,"1833 W Southern Ave, Mesa, AZ 85202",www.mesacc.edu/
105206,Mohave Community College,"1971 Jagerson Ave, Kingman, AZ 86409-1238",https://www.mohave.edu/
105215,Universal Technical Institute-Phoenix,"10695 West Pierce Street, Suite 200, Avondale, AZ 85323",www.uti.edu/
105297,Dine College,"Route 12, One Circle Drive, Tsaile, AZ 86556",https://www.dinecollege.edu/
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, AZ 86011-4092",https://nau.edu/
105349,Northland Pioneer College,"2251 E. Navajo Blvd., Holbrook, AZ 86025-0610",www.npc.edu/
105428,Phoenix College,"1202 W Thomas Rd, Phoenix, AZ 85013",www.phoenixcollege.edu/
105525,Pima Community College,"4905C East  Broadway Blvd., Tucson, AZ 85709-1275",www.pima.edu/
105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1, Tucson, AZ 85712",https://pmi.edu/
105543,Pima Medical Institute-Albuquerque,"4400 Cutler Avenue NE, Albuquerque, NM 87110",https://pmi.edu/
105589,Prescott College,"220 Grove Ave, Prescott, AZ 86301",https://prescott.edu/
105659,Refrigeration School Inc,"4210 E Washington Street, Phoenix, AZ 85034-1816",https://www.rsi.edu/
105668,Rio Salado College,"2323 W 14th St, Tempe, AZ 85281",www.riosalado.edu/
105677,Roberto-Venn School of Luthiery,"1012 NW Grand Ave, Phoenix, AZ 85007",www.roberto-venn.com/
105747,Scottsdale Community College,"9000 E Chaparral Rd, Scottsdale, AZ 85256",www.scottsdalecc.edu/
105792,South Mountain Community College,"7050 S 24th St, Phoenix, AZ 85042",www.southmountaincc.edu/
105899,Arizona Christian University,"1 W. Firestorm Way, Glendale, AZ 85306-3216",https://arizonachristian.edu/
106041,Universal Technical Institute of Arizona Inc,"10695 West Pierce Street, Avondale, AZ 85323",www.uti.edu/
106148,Yavapai College,"1100 E Sheldon St, Prescott, AZ 86301",https://www.yc.edu/
106245,University of Arkansas at Little Rock,"2801 S University Ave, Little Rock, AR 72204",ualr.edu/www/
106263,University of Arkansas for Medical Sciences,"4301 W Markham, Little Rock, AR 72205-7199",https://www.uams.edu/
106306,Arkansas Baptist College,"1600 Dr. Martin Luther King Jr. Drive, Little Rock, AR 72202-6068",https://www.arkansasbaptist.edu/
106315,Arkansas Beauty School-Little Rock,"8521 Geyer Springs Road Unit 30, Little Rock, AR 72209",arbs.edu/
106324,Arkansas Beauty College,"109 N Commerce St, Russellville, AR 72801",https://www.arkansasbeautycollege.us/
106342,Lyon College,"2300 Highland Road, Batesville, AR 72501",www.lyon.edu/
106351,Arkansas Technical School,"200 E Washington Ave, North Little Rock, AR 72114",www.arktech.edu/
106397,University of Arkansas,"1125 W Maple St, Administration Bldg 425, Fayetteville, AR 72701",https://www.uark.edu/
106412,University of Arkansas at Pine Bluff,"1200 N University Mail Slot 4789, Pine Bluff, AR 71601",www.uapb.edu/
106449,Arkansas State University-Beebe,"1000 Iowa Street, Beebe, AR 72012-1000",www.asub.edu/
106458,Arkansas State University,"2105 East, Aggie Road, Jonesboro, AR 72401",www.astate.edu/
106467,Arkansas Tech University,"305 West Q Street, Russellville, AR 72801",https://www.atu.edu/
106485,University of Arkansas at Monticello,"Highway 425 South, Monticello, AR 71656",www.uamont.edu/
106494,Arthur's Beauty College,"2600 John Harden Drive, Jacksonville, AR 72076",arthursbeautycollege.com/
106546,Baptist Health College Little Rock,"11900 COLONEL GLENN RD STE 1000, Little Rock, AR 72210-2827",https://www.bhclr.edu/
106625,Black River Technical College,"1410 Hwy 304 East, Pocahontas, AR 72455",www.blackrivertech.edu/
106704,University of Central Arkansas,"201 Donaghey Ave, Conway, AR 72035-0001",www.uca.edu/
106713,Central Baptist College,"1501 College Avenue, Conway, AR 72034",www.cbc.edu/
106795,Cossatot Community College of the University of Arkansas,"183 College Drive, De Queen, AR 71832",www.cccua.edu/index.html
106810,Crowley's Ridge College,"100 College Dr, Paragould, AR 72450",www.crc.edu/
106883,East Arkansas Community College,"1700 Newcastle Rd, Forrest City, AR 72335-2204",https://www.eacc.edu/
106908,Paul Mitchell the School-Little Rock,"4201 E McCain Blvd, North Little Rock, AR 72117",paulmitchell.edu/littlerock
106980,National Park College,"101 College Dr, Hot Springs, AR 71913",www.np.edu/
106999,University of Arkansas Community College-Batesville,"2005 White Drive, Batesville, AR 72503-3350",www.uaccb.edu/
107044,Harding University,"915 E. Market Ave., Searcy, AR 72149-5615",www.harding.edu/
107071,Henderson State University,"1100 Henderson Street, Arkadelphia, AR 71999-0001",https://www.hsu.edu/
107080,Hendrix College,"1600 Washington Ave, Conway, AR 72032-3080",https://www.hendrix.edu/
107099,Hot Springs Beauty College,"100 Cones Rd, Hot Springs, AR 71901",hotspringsbeautycollege.com/
107123,Jefferson Regional School of Nursing,"4747 Dusty Lake, Pine Bluff, AR 71603",www.jrmc.org/
107141,John Brown University,"2000 W University St, Siloam Springs, AR 72761",https://www.jbu.edu/
107220,Career Academy of Hair Design,"346 E. Robinson Ave, Springdale, AR 72764-7128",www.beautynwa.com/
107293,Academy of Salon and Spa,"311 S 16th St, Fort Smith, AR 72901",https://www.academysalonspa.com/
107318,Arkansas State University Mid-South,"2000 W.  Broadway, West Memphis, AR 72301-3829",www.asumidsouth.edu/
107327,Arkansas Northeastern College,"2501 S Division, Blytheville, AR 72316-1109",www.anc.edu/
107442,New Tyler Barber College Inc,"1221 E 7th St, North Little Rock, AR 72114-4973",newtylerbarbercollege.edu/
107460,North Arkansas College,"1515 Pioneer Drive, Harrison, AR 72601-5508",www.northark.edu/
107488,Northwest Technical Institute,"709 S Old Missouri Rd, Springdale, AR 72764",www.nwti.edu/
107512,Ouachita Baptist University,"410 Ouachita St, Arkadelphia, AR 71998-0001",obu.edu/
107521,Arkansas State University Three Rivers,"One College Circle, Malvern, AR 72104-0816",www.asutr.edu/
107549,Ozarka College,"218 College Dr, Melbourne, AR 72556-0010",https://www.ozarka.edu/
107558,University of the Ozarks,"415 N College Ave, Clarksville, AR 72830",https://ozarks.edu/
107585,University of Arkansas Community College-Morrilton,"1537 University Blvd., Morrilton, AR 72110",www.uaccm.edu/
107600,Philander Smith University,"900 W. Daisy Bates Drive, Little Rock, AR 72202-3799",https://www.philander.edu/
107619,Phillips Community College of the University of Arkansas,"1000 Campus Drive, Helena, AR 72342-0785",www.pccua.edu/
107637,Southeast Arkansas College,"1900 S Hazel Street, Pine Bluff, AR 71603",https://www.seark.edu/
107655,University of Aesthetics & Cosmetology,"460 North Washington, El Dorado, AR 71730-4009",https://www.pcec.edu/
107664,University of Arkansas-Pulaski Technical College,"3000 W Scenic Dr, North Little Rock, AR 72118-3347",uaptc.edu/
107725,University of Arkansas Hope-Texarkana,"2500 S Main, Hope, AR 71801",www.uaht.edu/index.php
107743,University of Arkansas Community College Rich Mountain,"1100 College Dr, Mena, AR 71953",https://www.uarichmountain.edu/
107789,Paul Mitchell the School-Arkansas,"4156 N Steele Blvd, Fayetteville, AR 72703",https://paulmitchell.edu/arkansas/
107831,Searcy Beauty College,"1004 S Main St, Searcy, AR 72143",searcybeautycollege.com/
107840,Shorter College,"604 Locust St, N Little Rock, AR 72114",www.shortercollege.edu/
107877,Williams Baptist University,"60 W Fulbright Avenue, Walnut Ridge, AR 72476",https://williamsbaptistuniversity.com/
107974,South Arkansas College,"300 S West Ave, El Dorado, AR 71731-7010",www.southark.edu/
107983,Southern Arkansas University Main Campus,"100 E. University, Magnolia, AR 71753",https://www.saumag.edu/
107992,Southern Arkansas University Tech,"6415 Spellman Road, Camden, AR 71701-1906",https://www.sautech.edu/
108065,Velvatex College of Beauty Culture,"1520 Martin Luther King Dr, Little Rock, AR 72202-5452",www.velvatexcollege.com/
108092,University of Arkansas-Fort Smith,"5210 Grand Ave, Fort Smith, AR 72913-3649",https://uafs.edu/
108232,Academy of Art University,"79 New Montgomery, San Francisco, CA 94105",www.academyart.edu/
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200, Oakland, CA 94612",www.acchs.edu/
108667,College of Alameda,"555 Ralph Appezzato Memorial Pky, Alameda, CA 94501",https://alameda.edu/
108807,Allan Hancock College,"800 South College Drive, Santa Maria, CA 93454-6399",www.hancockcollege.edu/
108852,American Academy of Dramatic Arts-Los Angeles,"1336 North La Brea Avenue, Los Angeles, CA 90028",www.aada.edu/
108861,Berkeley School of Theology,"2606 Dwight Way, Berkeley, CA 94704-3029",www.bst.edu/
108870,American Film Institute Conservatory,"2021 N Western Ave, Los Angeles, CA 90027-1625",www.afi.com/
108977,American Beauty College,"652 S. Sunset Ave, West Covina, CA 91790",https://www.americanbeautycollege.edu/
109040,American Career College-Los Angeles,"4021 Rosewood Avenue, Los Angeles, CA 90004",https://americancareercollege.edu/
109208,American River College,"4700 College Oak Dr, Sacramento, CA 95841-4286",https://www.arc.losrios.edu/
109350,Antelope Valley Community College District,"3041 West  Ave K, Lancaster, CA 93536-5426",www.avc.edu/
109651,Art Center College of Design,"1700 Lida St, Pasadena, CA 91103",www.artcenter.edu/
109721,Associated Technical College-Los Angeles,"1670 Wilshire Blvd, Los Angeles, CA 90017-1604",www.atcla.edu/
109785,Azusa Pacific University,"901 E Alosta, Azusa, CA 91702-7000",www.apu.edu/
109819,Bakersfield College,"1801 Panorama Dr, Bakersfield, CA 93305-1299",https://www.bakersfieldcollege.edu/
109907,Barstow Community College,"2700 Barstow Road, Barstow, CA 92311",www.barstow.edu/
109934,Bellus Academy-Chula Vista,"970 Broadway, Suite 110, Chula Vista, CA 91911",https://bellusacademy.edu/
110060,Bethesda University,"730 N. Euclid St, Anaheim, CA 92801",www.buc.edu/
110097,Biola University,"13800 Biola Ave, La Mirada, CA 90639-0001",https://www.biola.edu/
110194,Brownson Technical School,"1110 Technology Cir Ste D, Anaheim, CA 92805",https://brownson.edu/
110219,Bryan University,"350 W Washington St, Tempe, AZ 85281",bryanuniversity.edu/
110246,Butte College,"3536 Butte Campus Drive, Oroville, CA 95965-8399",www.butte.edu/
110316,California Institute of Integral Studies,"1453 Mission Street, San Francisco, CA 94103",https://www.ciis.edu/
110334,Cabrillo College,"6500 Soquel Dr, Aptos, CA 95003",https://www.cabrillo.edu/
110361,California Baptist University,"8432 Magnolia Ave, Riverside, CA 92504-3297",www.calbaptist.edu/
110370,California College of the Arts,"145 Hooper Street, San Francisco, CA 94107-2247",www.cca.edu/
110398,University of California College of the Law-San Francisco,"200 McAllister Street, San Francisco, CA 94102-4978",https://www.uclawsf.edu/
110404,California Institute of Technology,"1200 E California Blvd, Pasadena, CA 91125",www.caltech.edu/
110413,California Lutheran University,"60 W Olsen Rd, Thousand Oaks, CA 91360-2787",www.callutheran.edu/
110422,California Polytechnic State University-San Luis Obispo,"1 Grand Ave., San Luis Obispo, CA 93407",calpoly.edu/
110468,Alliant International University-San Diego,"10455 Pomerado Road, San Diego, CA 92131",https://www.alliant.edu/
110486,California State University-Bakersfield,"9001 Stockdale Hwy, Bakersfield, CA 93311-1099",www.csub.edu/
110495,California State University-Stanislaus,"One University Circle, Turlock, CA 95382-0299",https://www.csustan.edu/
110510,California State University-San Bernardino,"5500 University Parkway, San Bernardino, CA 92407-2393",www.csusb.edu/
110529,California State Polytechnic University-Pomona,"3801 W Temple Avenue, Pomona, CA 91768",www.cpp.edu/
110538,California State University-Chico,"First and Normal Sts, Chico, CA 95929-0150",www.csuchico.edu/
110547,California State University-Dominguez Hills,"1000 E Victoria St, Carson, CA 90747-0005",https://www.csudh.edu/
110556,California State University-Fresno,"5241 N Maple Ave, Fresno, CA 93740",www.fresnostate.edu/
110565,California State University-Fullerton,"800 N. State College Blvd., Fullerton, CA 92832-3599",www.fullerton.edu/
110574,California State University-East Bay,"25800 Carlos Bee Blvd, Hayward, CA 94542",https://www.csueastbay.edu/
110583,California State University-Long Beach,"1250 Bellflower Blvd, Long Beach, CA 90840-0115",www.csulb.edu/
110592,California State University-Los Angeles,"5151 State University Dr, Los Angeles, CA 90032-8506",https://www.calstatela.edu/
110608,California State University-Northridge,"18111 Nordhoff St, Northridge, CA 91330",https://www.csun.edu/
110617,California State University-Sacramento,"6000 J St, Sacramento, CA 95819-2694",https://www.csus.edu/
110635,University of California-Berkeley,"200 California Hall, Berkeley, CA 94720",www.berkeley.edu/
110644,University of California-Davis,"One Shields Avenue, Davis, CA 95616-8678",ucdavis.edu/
110653,University of California-Irvine,"501 Aldrich Hall, Irvine, CA 92697",www.uci.edu/
110662,University of California-Los Angeles,"405 Hilgard Ave, Los Angeles, CA 90095-1405",www.ucla.edu/
110671,University of California-Riverside,"900 University Ave, Riverside, CA 92521",www.ucr.edu/
110680,University of California-San Diego,"9500 Gilman Dr, La Jolla, CA 92093",www.ucsd.edu/
110699,University of California-San Francisco,"500 Parnassus Ave, San Francisco, CA 94143-0244",ucsf.edu/
110705,University of California-Santa Barbara,"5221 Cheadle Hall, Santa Barbara, CA 93106",www.ucsb.edu/
110714,University of California-Santa Cruz,"1156 High St, Santa Cruz, CA 95064-1011",www.ucsc.edu/
110778,Sofia University,"1069 East Meadow Cr, Palo Alto, CA 94303",www.sofia.edu/
110875,California Beauty College,"1115 15th St, Modesto, CA 95354",www.calbeautycollege.edu/
111045,Haven University,"12761 Euclid St., Garden Grove, CA 92840-1340",www.haven.edu/
111054,California Hair Design Academy,"8011 University Avenue, Suite A-2, La Mesa, CA 91942-5055",https://chdaschools.com/
111081,California Institute of the Arts,"24700 W McBean Pky, Valencia, CA 91355-2397",https://www.calarts.edu/
111188,California State University Maritime Academy,"200 Maritime Academy Dr, Vallejo, CA 94590-8181",https://www.csum.edu/
111391,California Western School of Law,"225 Cedar St, San Diego, CA 92101-3046",https://www.cwsl.edu/
111434,Canada College,"4200 Farm Hill Blvd., Redwood City, CA 94061-1099",canadacollege.edu/
111461,College of the Canyons,"26455 Rockwell Canyon Rd, Santa Clarita, CA 91355-1899",www.canyons.edu/
111513,Career Academy of Beauty,"12471 Valley View, Garden Grove, CA 92845",caofb.com/
111638,Casa Loma College-Los Angeles,"15301 Ventura Blvd. Suite D-100, Sherman Oaks, CA 91403",https://www.casalomacollege.edu/
111708,CET-San Diego,"4153 Market Street, San Diego, CA 92102",https://www.cetweb.edu/
111717,CET-San Jose,"701 Vine St, San Jose, CA 95110",https://cetweb.edu/
111726,CET-El Centro,"294 S 3rd St, El Centro, CA 92243",https://cetweb.edu/
111744,CET-Colton,"1099 N. Pepper Ave, Colton, CA 92324",https://cetweb.edu/
111762,CET-Watsonville,"10 Blanca Lane, Watsonville, CA 95076",https://www.cetweb.edu/
111799,CET-Salinas,"24 East Alvin Drive, Salinas, CA 93906",https://cetweb.edu/
111887,Cerritos College,"11110 Alondra Blvd, Norwalk, CA 90650-6298",www.cerritos.edu/
111896,Cerro Coso Community College,"3000 College Heights Blvd, Ridgecrest, CA 93555-9571",https://cerrocoso.edu/
111920,Chabot College,"25555 Hesperian Blvd, Hayward, CA 94545",www.chabotcollege.edu/
111939,Chaffey College,"5885 Haven Ave, Rancho Cucamonga, CA 91737-3002",https://www.chaffey.edu/
111948,Chapman University,"One University Dr., Orange, CA 92866",https://www.chapman.edu/
111966,Charles R Drew University of Medicine and Science,"1731 E 120th St, Los Angeles, CA 90059",www.cdrewu.edu/
112075,Concordia University-Irvine,"1530 Concordia West, Irvine, CA 92612-3203",www.cui.edu/
112084,San Diego Christian College,"280 Riverview Parkway, Santee, CA 92071",https://sdcc.edu/
112127,Church Divinity School of the Pacific,"2451 Ridge Road, Berkeley, CA 94709-1211",www.cdsp.edu/
112172,Citrus College,"1000 W Foothill Blvd, Glendora, CA 91741-1899",https://www.citruscollege.edu/
112181,Citrus Heights Beauty College,"7518 Baird Way, Citrus Heights, CA 95610-1410",chbeautycollege.com/
112190,City College of San Francisco,"50 Frida Kahlo Drive, San Francisco, CA 94112-1898",www.ccsf.edu/
112251,Claremont Graduate University,"150 E Tenth St, Claremont, CA 91711-6160",www.cgu.edu/
112260,Claremont McKenna College,"500 E 9th St, Claremont, CA 91711-6400",www.cmc.edu/
112288,Milan Institute-Visalia,"6500 S. Mooney Blvd., Visalia, CA 93277",www.milaninstitute.edu/
112367,Clovis Adult Education,"1452 David E Cook Way, Clovis, CA 93611",clovisadult.cusd.com/
112385,Coastline Community College,"11460 Warner Ave., Fountain Valley, CA 92708-2597",https://www.coastline.edu/
112394,University of Silicon Valley,"191 Baypointe Parkway, San Jose, CA 95134",https://usv.edu/
112455,Coba Academy,"663 N. Euclid Street, Anaheim, CA 92801",www.coba.edu/
112525,Western University of Health Sciences,"309 E 2nd St, Pomona, CA 91766-1854",www.westernu.edu/
112561,Columbia College,"11600 Columbia College Dr, Sonora, CA 95370",https://www.gocolumbia.edu/
112570,California College of ASU,"1111 S. Broadway Suite, Los Angeles, CA 90015",https://californiacollege.asu.edu/
112686,Compton College,"1111 East Artesia Blvd., Compton, CA 90221-5393",www.compton.edu/
112826,Contra Costa College,"2600 Mission Bell Dr, San Pablo, CA 94806",https://www.contracosta.edu/
113096,Cosumnes River College,"8401 Center Parkway, Sacramento, CA 95823-5799",https://www.crc.losrios.edu/
113111,Crafton Hills College,"11711 Sand Canyon Road, Yucaipa, CA 92339-1799",www.craftonhills.edu/
113193,Cuesta College,"Highway 1, San Luis Obispo, CA 93403-8106",https://www.cuesta.edu/
113218,Cuyamaca College,"900 Rancho San Diego Pky, El Cajon, CA 92019",https://www.cuyamaca.edu/
113236,Cypress College,"9200 Valley View, Cypress, CA 90630-5897",www.cypresscollege.edu/
113333,De Anza College,"21250 Stevens Creek Blvd., Cupertino, CA 95014",https://www.deanza.edu/
113449,International School of Beauty Inc,"72261 Hwy 111 Ste 121-B, Palm Desert, CA 92260-2740",https://btyschool.com/
113573,College of the Desert,"43-500 Monterey Ave, Palm Desert, CA 92260",www.collegeofthedesert.edu/
113582,Design Institute of San Diego,"8555 Commerce Ave, San Diego, CA 92121",www.disd.edu/
113634,Diablo Valley College,"321 Golf Club Rd, Pleasant Hill, CA 94523",https://www.dvc.edu/
113698,Dominican University of California,"50 Acacia Ave, San Rafael, CA 94901-2298",https://www.dominican.edu/
113704,Dominican School of Philosophy & Theology,"2301 Vine Street, Berkeley, CA 94708-1816",https://www.dspt.edu/
113856,East Los Angeles College,"1301 Avenida Cesar Chavez, Monterey Park, CA 91754-6099",www.elac.edu/
113980,El Camino Community College District,"16007 Crenshaw Blvd, Torrance, CA 90506",www.elcamino.edu/
114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200, Santa Monica, CA 90403",www.emperors.edu/
114266,Evergreen Valley College,"3095 Yerba Buena Rd, San Jose, CA 95135-1598",https://www.evc.edu/
114354,FIDM-Fashion Institute of Design & Merchandising,"919 S Grand Ave, Los Angeles, CA 90015-1421",www.fidm.edu/
114433,Feather River Community College District,"570 Golden Eagle Ave, Quincy, CA 95971-9124",www.frc.edu/
114460,Federico Beauty Institute,"1515 Sports Drive    Ste 100, Sacramento, CA 95834",federico.edu/
114549,Fielding Graduate University,"2020 De La Vina St, Santa Barbara, CA 93105-3538",www.fielding.edu/
114585,Five Branches University,"200 7th Avenue, Santa Cruz, CA 95062",www.fivebranches.edu/
114637,Redondo Beach Beauty College,"23800 Hawthorne Blvd # 200, Torrance, CA 90505",rbbeautycollege.com/
114716,Foothill College,"12345 El Monte Rd, Los Altos Hills, CA 94022",https://foothill.edu/
114734,Franciscan School of Theology,"5998 Alcala Park, San Diego, CA 92110",www.fst.edu/
114761,Fredrick and Charles Beauty College,"831 F St, Eureka, CA 95501",www.fandcbeauty.com/
